make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
maruti suzuki,ciaz vdi+ shvs,591000.0,2015.0,65000.0,diesel,manual,ahmedabad,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
mercedes-benz,gle 250 d,4085001.5,2018.0,102000.0,diesel,automatic,patna,black,first,individual,2143 cc,201 bhp @ 3800 rpm,500 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
honda,city 1.5 s at,250000.0,2009.0,110000.0,petrol,automatic,delhi,grey,first,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
kia,seltos htx 1.5 [2020-2021],1399000.0,2021.0,11000.0,petrol,manual,pune,silver,first,individual,1497 cc,113 bhp @ 6300 rpm,144 nm @ 4500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
hyundai,aura s 1.2 cng,740000.0,2020.0,39000.0,cng,manual,mumbai,silver,first,individual,1197 cc,68 bhp @ 6000 rpm,95 nm @ 4000 rpm,fwd,3995.0,1680.0,1520.0,5.0,65.0
hyundai,i10 magna,175000.0,2009.0,65000.0,petrol,manual,jamshedpur,blue,second,individual,1086 cc,67@5500,99@2800,fwd,3565.0,1595.0,1550.0,5.0,35.0
bmw,3-series 320d luxury line [2014-2016],3750000.0,2019.0,42500.0,diesel,automatic,delhi,white,first,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,rwd,4624.0,2031.0,1429.0,5.0,50.0
bmw,5-series 530d m sport [2013-2017],1600000.0,2013.0,80000.0,diesel,automatic,delhi,blue,second,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,rwd,4899.0,2035.0,1464.0,5.0,65.0
maruti suzuki,wagon r lxi,285000.0,2013.0,25200.0,petrol,manual,ahmedabad,white,first,individual,998 cc,68@6200,90@3500,desconocido,3539.0,1491.0,1700.0,5.0,35.0
honda,city s diesel,250000.0,2017.0,132683.0,diesel,manual,kolkata,bronze,first,individual,1498 cc,99 bhp @ 3600 rpm,200 nm @ 1750 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
renault,duster 85 ps sandstorm edition diesel,625000.0,2017.0,81000.0,diesel,manual,mohali,white,first,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
maruti suzuki,ritz vxi bs-iv,190000.0,2011.0,58888.0,petrol,manual,delhi,maroon,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
bmw,5-series 520d luxury line [2017-2019],4085001.5,2019.0,30000.0,diesel,automatic,delhi,black,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4936.0,1868.0,1479.0,5.0,65.0
maruti suzuki,swift zxi,575000.0,2015.0,50599.0,petrol,manual,chennai,white,second,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
bmw,x1 sdrive20d xline,2800000.0,2017.0,29000.0,diesel,automatic,bangalore,brown,second,individual,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
honda,jazz vx cvt petrol,785000.0,2018.0,23000.0,petrol,automatic,chennai,red,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
land rover,discovery sport hse luxury 7-seater,4085001.5,2019.0,50000.0,diesel,automatic,karnal,blue,first,individual,2179 cc,188 bhp @ 3500 rpm,420 nm @ 1750 rpm,awd,4600.0,2035.0,1724.0,5.0,65.0
audi,q3 35 tdi premium + sunroof,1950000.0,2016.0,84878.0,diesel,automatic,nashik,white,second,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
bmw,5-series 520d luxury line [2017-2019],4085001.5,2019.0,31000.0,diesel,automatic,delhi,black,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4936.0,1868.0,1479.0,5.0,65.0
toyota,innova 2.4 vx 8 str [2016-2020],1998999.0,2019.0,71063.0,diesel,manual,navi mumbai,silver,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
ford,ecosport ambiente 1.5l ti-vct,475000.0,2016.0,69001.0,petrol,manual,delhi,white,first,individual,1499 cc,110 bhp @ 6300 rpm,140 nm @ 4400 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
hyundai,verna fluidic 1.6 crdi sx,415000.0,2014.0,62000.0,diesel,manual,delhi,silver,second,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1900 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
hyundai,i20 magna (o) 1.4 crdi,375000.0,2012.0,82000.0,diesel,manual,chandigarh,white,first,individual,1336 cc,89 bhp @ 4000 rpm,219.744 nm @ 1500 rpm,fwd,3995.0,1710.0,1505.0,5.0,45.0
toyota,etios v,300000.0,2011.0,49200.0,petrol,manual,mumbai,silver,first,individual,1496 cc,80 bhp @ 5600 rpm,132 nm @ 3000 rpm,fwd,4265.0,1695.0,1510.0,5.0,45.0
mahindra,thar lx 4-str hard top petrol mt,1500000.0,2021.0,8000.0,petrol,manual,agra,red,second,individual,1997 cc,150 bhp @ 5000 rpm,300 nm @ 1250 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
maruti suzuki,vitara brezza vdi (o) [2016-2018],975000.0,2019.0,58000.0,diesel,manual,mumbai,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,alto vxi [2014-2019],370000.0,2015.0,64000.0,petrol,manual,mohali,grey,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,35.0
hyundai,i10 era 1.1 irde2 [2010-2017],250000.0,2012.0,48568.0,petrol,manual,mumbai,white,first,individual,1086 cc,68 bhp @ 5500 rpm,99.08 nm @ 4500 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
jaguar,xj 3.0 v6 portfolio,3150000.0,2014.0,66500.0,diesel,automatic,delhi,white,first,individual,2993 cc,271 bhp @ 4000 rpm,600 nm @ 2000 rpm,rwd,5252.0,1899.0,1457.0,5.0,83.0
mahindra,xuv500 w9 [2018-2020],1115000.0,2018.0,58590.0,diesel,manual,kolkata,grey,first,individual,2179 cc,153 bhp @ 3750 rpm,360 nm @ 1750 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
hyundai,i10 era,130000.0,2009.0,59000.0,petrol,manual,kanpur,silver,second,individual,1086 cc,67@5500,99@2800,fwd,3565.0,1595.0,1550.0,5.0,35.0
maruti suzuki,swift vxi,299000.0,2013.0,47000.0,petrol,manual,kolkata,silver,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
hyundai,i20 magna 1.2,300000.0,2014.0,40000.0,petrol,manual,kolkata,silver,first,individual,1197 cc,83 bhp @ 6000 rpm,113.796 nm @ 4000 rpm,fwd,3995.0,1710.0,1505.0,5.0,45.0
skoda,superb sportline at,3325000.0,2021.0,13092.0,petrol,automatic,mumbai,white,first,individual,1984 cc,188 bhp @ 4200 rpm,320 nm @ 1450 rpm,fwd,4869.0,1864.0,1469.0,5.0,66.0
audi,a4 35 tdi premium,1950000.0,2016.0,57057.0,diesel,automatic,ludhiana,white,first,individual,1968 cc,177 bhp @ 4200 rpm,380 nm @ 1750 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
maruti suzuki,swift dzire vdi,500000.0,2015.0,90000.0,diesel,manual,ludhiana,white,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,i20 active 1.2 sx,595000.0,2015.0,45000.0,petrol,manual,thane,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1760.0,1555.0,5.0,45.0
maruti suzuki,celerio x zxi amt [2017-2019],484999.0,2018.0,44000.0,petrol,automatic,delhi,grey,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3715.0,1635.0,1565.0,5.0,35.0
mahindra,thar lx 4-str convertible diesel mt,1700000.0,2021.0,17000.0,diesel,manual,karnal,silver,first,individual,2184 cc,130 bhp @ 3750 rpm,300 nm @ 1600 rpm,awd,3985.0,1820.0,1855.0,5.0,57.0
maruti suzuki,wagon r vxi 1.2,579000.0,2019.0,50860.0,petrol,manual,bangalore,grey,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3655.0,1620.0,1675.0,5.0,32.0
ford,endeavour titanium 2.0 4x2 at,3800000.0,2020.0,20000.0,diesel,automatic,karnal,black,first,individual,1996 cc,168 bhp @ 3500 rpm,420 nm @ 2000 rpm,rwd,4903.0,1869.0,1837.0,5.0,80.0
toyota,fortuner 2.8 4x2 at [2016-2020],3290000.0,2018.0,51000.0,diesel,automatic,mumbai,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
mercedes-benz,c-class c 220d progressive [2018-2019],4085001.5,2018.0,24000.0,diesel,automatic,hyderabad,white,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
maruti suzuki,baleno delta 1.2,535000.0,2017.0,34908.0,petrol,manual,mumbai,grey,first,corporate,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
renault,duster 110 ps rxl 4x2 amt [2016-2017],775000.0,2017.0,67000.0,diesel,automatic,mumbai,white,first,individual,1461 cc,108 bhp @ 3900 rpm,248 nm @ 2250 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
maruti suzuki,celerio vxi amt,345000.0,2014.0,19000.0,petrol,automatic,mumbai,silver,second,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3600.0,1600.0,1560.0,5.0,35.0
skoda,octavia rs,3400000.0,2019.0,30600.0,petrol,automatic,hyderabad,red,first,corporate,1984 cc,227 bhp @ 5500 rpm,350 nm @ 1250 rpm,fwd,4689.0,1814.0,1496.0,5.0,50.0
bmw,5-series 520d luxury line [2017-2019],4085001.5,2018.0,49500.0,diesel,automatic,hyderabad,black,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4936.0,1868.0,1479.0,5.0,65.0
honda,jazz v petrol,525000.0,2016.0,18800.0,petrol,manual,mumbai,grey,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
hyundai,elite i20 asta 1.2 [2016-2017],650000.0,2016.0,100000.0,petrol,manual,hyderabad,grey,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
hyundai,creta 1.6 sx plus at petrol,1074000.0,2017.0,50050.0,petrol,automatic,delhi,white,first,individual,1591 cc,122 bhp @ 6400 rpm,154 nm @ 4850 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
hyundai,creta 1.6 sx,1750000.0,2021.0,14000.0,diesel,manual,chennai,black,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
nissan,terrano xl d plus,590000.0,2014.0,55000.0,diesel,manual,lucknow,grey,second,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4331.0,1822.0,1671.0,5.0,50.0
ford,mustang gt fastback 5.0l v8,4085001.5,2018.0,23000.0,petrol,automatic,chennai,yellow,first,individual,4951 cc,396 bhp @ 6500 rpm,515 nm @ 4250 rpm,rwd,4784.0,2035.0,1391.0,5.0,60.9
hyundai,creta sx (o) 1.5 diesel [2020-2022],1725000.0,2020.0,35000.0,diesel,manual,dehradun,white,first,individual,1493 cc,113 bhp @ 4000 rpm,250 nm @ 1500 rpm,fwd,4300.0,1790.0,1635.0,5.0,50.0
maruti suzuki,celerio zxi amt [2019-2020],630000.0,2019.0,20734.0,petrol,automatic,udupi,silver,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3695.0,1600.0,1560.0,5.0,35.0
mercedes-benz,cls 300d [2018-2019],4085001.5,2020.0,15200.0,diesel,automatic,delhi,white,first,individual,1950 cc,241 bhp @ 4200 rpm,500 nm @ 1600 rpm,rwd,4988.0,1890.0,1435.0,5.0,66.0
toyota,fortuner 3.0 4x2 mt,1375000.0,2013.0,83000.0,diesel,manual,jalandhar,white,first,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
honda,amaze 1.5 s i-dtec,425000.0,2014.0,75000.0,diesel,manual,amritsar,brown,first,individual,1498 cc,99 bhp @ 3600 rpm,200 nm @ 1750 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
toyota,innova 2.8 gx at 8 str [2016-2020],2196000.0,2019.0,42794.0,diesel,automatic,bangalore,white,first,individual,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
mercedes-benz,v-class elite lwb,4085001.5,2020.0,40000.0,diesel,automatic,delhi,silver,first,corporate,1950 cc,161 bhp @ 4200 rpm,380 nm @ 1200 rpm,rwd,5140.0,1928.0,1901.0,5.0,57.0
maruti suzuki,alto lxi bs-iii,200000.0,2008.0,41000.0,petrol,manual,mysore,blue,first,individual,796 cc,47@6200,62@3000,desconocido,3495.0,1491.0,1460.0,5.0,35.0
honda,city 1.5 s mt,250000.0,2009.0,72256.0,petrol,manual,navi mumbai,black,first,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
audi,a3 35 tdi premium plus + sunroof,2950000.0,2018.0,17300.0,diesel,automatic,bangalore,red,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
mahindra,scorpio s6 plus intelli-hybrid,985000.0,2017.0,68000.0,diesel,manual,delhi,white,first,individual,2179 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
hyundai,venue s 1.0 at petrol [2019-2020],750000.0,2019.0,43600.0,petrol,automatic,allahabad,white,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
maruti suzuki,wagon r vxi (o),450000.0,2018.0,43000.0,petrol,manual,allahabad,white,first,individual,998 cc,67.7 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3636.0,1491.0,1670.0,5.0,35.0
maruti suzuki,vitara brezza vxi,849000.0,2021.0,17283.0,petrol,manual,mumbai,white,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,swift dzire vxi,430000.0,2014.0,59000.0,petrol,manual,guwahati,blue,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
maruti suzuki,ertiga vdi shvs,740000.0,2017.0,88000.0,diesel,manual,mohali,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
mercedes-benz,cla 200 petrol sport,1975000.0,2015.0,19000.0,petrol,automatic,pune,white,first,individual,1991 cc,181 bhp @ 5500 rpm,300 nm @ 1200 rpm,fwd,4630.0,1777.0,1432.0,5.0,50.0
bmw,x7 xdrive40i m sport,4085001.5,2021.0,9500.0,petrol,automatic,chandigarh,white,first,individual,2998 cc,335 bhp @ 5500 rpm,450 nm @ 1500 rpm,awd,5151.0,2000.0,1805.0,5.0,83.0
hyundai,creta sx 1.6 at petrol,1260000.0,2018.0,36000.0,petrol,automatic,mumbai,grey,first,individual,1591 cc,122 bhp @ 6400 rpm,151 nm @ 4850 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
renault,kwid rxt [2015-2019],250000.0,2017.0,32000.0,petrol,manual,kolkata,white,first,individual,799 cc,53 bhp @ 5678 rpm,72 nm @ 4386 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
hyundai,verna sx (o) at anniversary edition 1.6 vtvt,975000.0,2018.0,53300.0,petrol,automatic,thane,grey,first,individual,1591 cc,121 bhp @ 6400 rpm,151 nm @ 4850 rpm,fwd,4440.0,1729.0,1475.0,5.0,45.0
audi,a4 premium plus 40 tfsi,4085001.5,2022.0,1.0,petrol,automatic,delhi,black,unregistered car,individual,1984 cc,188 bhp @ 4200 rpm,320 nm @ 1450 rpm,fwd,4762.0,1847.0,1433.0,5.0,54.0
bmw,x1 sdrive20d,3250000.0,2020.0,32005.0,diesel,automatic,bangalore,blue,second,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,rwd,4454.0,1798.0,1545.0,5.0,61.0
ford,endeavour titanium 3.2 4x4 at,3450000.0,2018.0,35000.0,diesel,automatic,ludhiana,white,first,individual,3198 cc,197 bhp @ 3000 rpm,470 nm @ 1750 rpm,awd,4892.0,1860.0,1837.0,5.0,80.0
bmw,x3 xdrive30i m sport,4085001.5,2022.0,18223.0,petrol,automatic,ahmedabad,blue,first,individual,1998 cc,248 bhp @ 5200 rpm,350 nm @ 1450 rpm,awd,4708.0,1891.0,1676.0,5.0,60.0
mahindra,tuv300 t8,600000.0,2016.0,92000.0,diesel,manual,kanpur,white,second,individual,1493 cc,84 bhp @ 3750 rpm,230 nm @ 1500 rpm,rwd,3995.0,1835.0,1839.0,5.0,60.0
hyundai,elantra 2.0 sx (o) at,1465000.0,2019.0,22000.0,petrol,automatic,mumbai,silver,second,individual,1999 cc,150 bhp @ 6200 rpm,192 nm @ 4000 rpm,fwd,4570.0,1800.0,1465.0,5.0,50.0
hyundai,verna fluidic 1.6 vtvt sx,475000.0,2014.0,62000.0,petrol,manual,delhi,silver,first,individual,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
renault,kiger rxz amt,1000000.0,2022.0,4000.0,petrol,automatic,hyderabad,white,second,individual,999 cc,71 bhp @ 6250 rpm,96 nm @ 3500 rpm,fwd,3991.0,1750.0,1605.0,5.0,40.0
toyota,innova 2.8 zx at 7 str [2016-2020],1850000.0,2016.0,72000.0,diesel,automatic,ludhiana,white,first,individual,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
maruti suzuki,ciaz zxi+,570000.0,2015.0,60798.0,petrol,manual,mumbai,white,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
hyundai,verna 1.6 vtvt sx at,770000.0,2016.0,20000.0,petrol,automatic,pune,white,first,individual,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4375.0,1700.0,1475.0,5.0,43.0
honda,city v cvt petrol [2017-2019],1040000.0,2019.0,18000.0,petrol,automatic,delhi,brown,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
mahindra,scorpio sle bs-iv,675000.0,2014.0,78000.0,diesel,manual,ludhiana,white,second,individual,2179 cc,120 bhp @ 4000 rpm,290 nm @ 1800 rpm,rwd,4430.0,1817.0,1952.5,5.0,60.0
maruti suzuki,swift dzire vxi,450000.0,2014.0,52000.0,petrol,manual,delhi,silver,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
maruti suzuki,swift zxi,800000.0,2022.0,10000.0,petrol,manual,jalandhar,white,first,individual,1197 cc,89 bhp @ 6000 rpm,113 nm @ 4400 rpm,fwd,3845.0,1735.0,1530.0,5.0,37.0
tata,safari 2.2 vx 4x2 varicor400,2200000.0,2021.0,32000.0,diesel,manual,patna,green,first,individual,2179 cc,154 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4655.0,1965.0,1922.0,5.0,63.0
mahindra,xuv500 w10,1075000.0,2015.0,136500.0,diesel,manual,bangalore,silver,first,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
maruti suzuki,dzire ldi,560000.0,2018.0,84500.0,diesel,manual,ambala cantt,white,third,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
hyundai,grand i10 sportz 1.2 kappa vtvt [2013-2016],450000.0,2016.0,47000.0,petrol,manual,dehradun,grey,second,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
volvo,s90 momentum d4 [2018-2020],4085001.5,2018.0,20000.0,diesel,automatic,delhi,white,first,individual,1969 cc,190 bhp @ 4250 rpm,400 nm @ 1750 rpm,fwd,4963.0,1879.0,1443.0,5.0,55.0
mini,cooper jcw hatchback,4085001.5,2022.0,0.0,petrol,automatic,ahmedabad,yellow,unregistered car,individual,1998 cc,228 bhp @ 5200 rpm,320 nm @ 1450 rpm,fwd,3850.0,1727.0,1414.0,5.0,44.0
hyundai,verna ex 1.6 crdi [2017-2018],810000.0,2018.0,73000.0,diesel,manual,pune,red,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4440.0,1729.0,1475.0,5.0,45.0
mercedes-benz,s-class s 500,1875000.0,2011.0,72000.0,petrol,automatic,mumbai,silver,first,individual,4663 cc,453 bhp @ 5250 rpm,700 nm @ 1800 rpm,rwd,5246.0,1899.0,1494.0,5.0,80.0
honda,jazz s at [2015-2016],520000.0,2015.0,42000.0,petrol,automatic,delhi,white,first,individual,1198 cc,87 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
mercedes-benz,gle 300d 4matic lwb,4085001.5,2021.0,9000.0,diesel,automatic,delhi,black,first,individual,1950 cc,241 bhp @ 4200 rpm,500 nm @ 1600 rpm,awd,4924.0,2035.0,1772.0,5.0,87.0
porsche,panamera 3.0 diesel,4085001.5,2015.0,33000.0,diesel,automatic,delhi,white,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,swift vdi,425000.0,2015.0,36528.0,diesel,manual,varanasi,blue,third,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
maruti suzuki,swift vxi,325000.0,2012.0,30000.0,petrol,manual,patna,blue,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3850.0,1695.0,1530.0,5.0,42.0
mg,hector sharp 1.5 dct petrol [2019-2020],1889999.0,2021.0,17000.0,petrol,automatic,delhi,white,first,individual,1451 cc,141 bhp @ 5000 rpm,250 nm @ 1600 rpm,desconocido,4655.0,1835.0,1760.0,5.0,60.0
volvo,xc60 inscription,1950000.0,2016.0,79000.0,diesel,automatic,ahmedabad,white,first,individual,2400 cc,215 bhp @ 4000 rpm,440 nm @ 1500 rpm,awd,4644.0,1891.0,1713.0,5.0,70.0
bmw,x3 xdrive-20d xline,4085001.5,2019.0,15087.0,diesel,automatic,mumbai,blue,first,corporate,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,awd,4657.0,1881.0,1678.0,5.0,67.0
mahindra,scorpio s2,950000.0,2018.0,41000.0,diesel,manual,patna,blue,first,individual,2523 cc,75 bhp @ 3200 rpm,200 nm @ 1400 rpm,rwd,4456.0,1820.0,1930.0,5.0,60.0
volvo,xc90 d5 inscription,4085001.5,2021.0,32500.0,diesel,automatic,ahmedabad,white,first,individual,1969 cc,232 bhp @ 4250 rpm,480 nm @ 1750 rpm,awd,4953.0,2008.0,1776.0,5.0,71.0
audi,a6 35 tdi matrix,1975000.0,2015.0,61000.0,diesel,automatic,delhi,white,second,individual,1968 cc,190 bhp @ 3800 rpm,400 nm @ 1750 rpm,fwd,4933.0,1874.0,1455.0,5.0,75.0
mercedes-benz,gle 250 d,4085001.5,2017.0,85000.0,diesel,automatic,ludhiana,black,first,individual,2143 cc,201 bhp @ 3800 rpm,500 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
mercedes-benz,c-class c 220d progressive [2018-2019],3500000.0,2019.0,55000.0,diesel,automatic,pune,black,second,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
renault,kwid climber 1.0 [2017-2019],375000.0,2017.0,45000.0,petrol,manual,bhubaneswar,grey,unregistered car,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
mercedes-benz,gla 200 d sport,1825000.0,2016.0,58000.0,diesel,automatic,lucknow,white,first,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4424.0,1804.0,1494.0,5.0,50.0
mahindra,thar lx 4-str hard top petrol at,1710000.0,2021.0,4400.0,petrol,automatic,mumbai,black,first,individual,1997 cc,150 bhp @ 5000 rpm,320 nm @ 1500 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
maruti suzuki,celerio vxi amt,375000.0,2014.0,35000.0,petrol,automatic,delhi,red,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3600.0,1600.0,1560.0,5.0,35.0
maruti suzuki,alto 800 vxi,285000.0,2016.0,22346.0,petrol,manual,patna,white,first,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3395.0,1491.0,1475.0,5.0,35.0
mahindra,thar ax 6-str soft top petrol mt,1850000.0,2021.0,23280.0,petrol,manual,aurangabad,red,second,individual,1997 cc,150 bhp @ 5000 rpm,300 nm @ 1250 rpm,awd,3985.0,1820.0,1920.0,5.0,57.0
maruti suzuki,ertiga zdi,621000.0,2013.0,72000.0,diesel,manual,mumbai,blue,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4265.0,1695.0,1685.0,5.0,45.0
mitsubishi,pajero 2.5 at,1475000.0,2016.0,82000.0,diesel,automatic,mumbai,grey,first,individual,2477 cc,176 bhp @ 4000 rpm,350 nm @ 1800 rpm,rwd,4695.0,1815.0,1840.0,5.0,70.0
toyota,fortuner 3.0 4x2 at,1800000.0,2015.0,86000.0,diesel,automatic,ludhiana,white,second,individual,2982 cc,169 bhp @ 3600 rpm,360 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
hyundai,grand i10 magna 1.2 kappa vtvt [2013-2016],399000.0,2018.0,38000.0,petrol,manual,kolkata,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
